110107,221034,$GPRMC,221030,A,2927.3536,N,15059.6427,W,015.9,260.3,070111,012.0,E*6B
110107,221039,$GPRMC,221035,A,2927.3529,N,15059.6674,W,014.0,271.7,070111,012.0,E*68
110107,221044,$GPRMC,221040,A,2927.3501,N,15059.6917,W,016.0,261.3,070111,012.0,E*6D
110107,221049,$GPRMC,221045,A,2927.3489,N,15059.7156,W,015.5,269.0,070111,012.0,E*68
110107,221054,$GPRMC,221050,A,2927.3477,N,15059.7407,W,015.8,261.6,070111,012.0,E*6F
110107,221059,$GPRMC,221055,A,2927.3444,N,15059.7654,W,015.7,266.4,070111,012.0,E*64
110107,221104,$GPRMC,221100,A,2927.3433,N,15059.7897,W,015.8,264.3,070111,012.0,E*6E
110107,221109,$GPRMC,221105,A,2927.3413,N,15059.8143,W,015.1,264.9,070111,012.0,E*65
110107,221114,$GPRMC,221110,A,2927.3386,N,15059.8391,W,015.0,263.8,070111,012.0,E*60
110107,221119,$GPRMC,221115,A,2927.3379,N,15059.8635,W,016.3,266.0,070111,012.0,E*63
110107,221124,$GPRMC,221120,A,2927.3356,N,15059.8878,W,015.4,260.7,070111,012.0,E*6A
110107,221129,$GPRMC,221125,A,2927.3337,N,15059.9123,W,015.8,270.4,070111,012.0,E*60
110107,221134,$GPRMC,221130,A,2927.3325,N,15059.9368,W,015.9,257.5,070111,012.0,E*6F
110107,221139,$GPRMC,221135,A,2927.3294,N,15059.9611,W,015.7,269.3,070111,012.0,E*6F
110107,221144,$GPRMC,221140,A,2927.3293,N,15059.9857,W,015.3,264.7,070111,012.0,E*6B
110107,221149,$GPRMC,221145,A,2927.3253,N,15100.0107,W,016.2,265.5,070111,012.0,E*6B
110107,221154,$GPRMC,221150,A,2927.3244,N,15100.0349,W,016.6,263.9,070111,012.0,E*6F
110107,221159,$GPRMC,221155,A,2927.3214,N,15100.0597,W,015.3,264.1,070111,012.0,E*63
110107,221204,$GPRMC,221200,A,2927.3193,N,15100.0839,W,015.8,259.0,070111,012.0,E*61
110107,221209,$GPRMC,221205,A,2927.3168,N,15100.1091,W,014.3,274.3,070111,012.0,E*6D
110107,221214,$GPRMC,221210,A,2927.3150,N,15100.1327,W,016.6,257.0,070111,012.0,E*69
110107,221219,$GPRMC,221215,A,2927.3135,N,15100.1556,W,013.1,267.6,070111,012.0,E*68
110107,221224,$GPRMC,221220,A,2927.3101,N,15100.1802,W,015.5,268.2,070111,012.0,E*6C
110107,221229,$GPRMC,221225,A,2927.3087,N,15100.2041,W,015.7,259.4,070111,012.0,E*6C
110107,221234,$GPRMC,221230,A,2927.3060,N,15100.2286,W,015.3,266.3,070111,012.0,E*67
110107,221239,$GPRMC,221235,A,2927.3049,N,15100.2532,W,015.7,267.8,070111,012.0,E*6F
110107,221244,$GPRMC,221240,A,2927.3026,N,15100.2777,W,015.7,259.7,070111,012.0,E*65
110107,221249,$GPRMC,221245,A,2927.3004,N,15100.3024,W,015.2,267.2,070111,012.0,E*6D
110107,221254,$GPRMC,221250,A,2927.2993,N,15100.3270,W,015.2,265.8,070111,012.0,E*64
110107,221259,$GPRMC,221255,A,2927.2959,N,15100.3513,W,016.5,261.3,070111,012.0,E*6E
110107,221304,$GPRMC,221300,A,2927.2951,N,15100.3756,W,014.7,271.2,070111,012.0,E*64
110107,221309,$GPRMC,221305,A,2927.2936,N,15100.4003,W,015.5,258.6,070111,012.0,E*6C
110107,221314,$GPRMC,221310,A,2927.2905,N,15100.4246,W,016.0,267.0,070111,012.0,E*67
110107,221319,$GPRMC,221315,A,2927.2891,N,15100.4495,W,015.2,265.1,070111,012.0,E*64
110107,221324,$GPRMC,221320,A,2927.2868,N,15100.4741,W,015.4,264.1,070111,012.0,E*69
110107,221329,$GPRMC,221325,A,2927.2842,N,15100.4986,W,015.0,264.5,070111,012.0,E*61
110107,221334,$GPRMC,221330,A,2927.2828,N,15100.5234,W,015.7,265.6,070111,012.0,E*6F
110107,221339,$GPRMC,221335,A,2927.2802,N,15100.5476,W,015.2,259.4,070111,012.0,E*6A
110107,221344,$GPRMC,221340,A,2927.2773,N,15100.5724,W,015.3,267.6,070111,012.0,E*6B
110107,221349,$GPRMC,221345,A,2927.2765,N,15100.5968,W,015.7,263.5,070111,012.0,E*6C
110107,221354,$GPRMC,221350,A,2927.2731,N,15100.6215,W,015.5,258.4,070111,012.0,E*60
110107,221359,$GPRMC,221355,A,2927.2711,N,15100.6466,W,015.1,272.9,070111,012.0,E*64
110107,221404,$GPRMC,221400,A,2927.2685,N,15100.6709,W,017.1,254.1,070111,012.0,E*6B
110107,221409,$GPRMC,221405,A,2927.2666,N,15100.6954,W,015.0,268.7,070111,012.0,E*6F
110107,221414,$GPRMC,221410,A,2927.2641,N,15100.7201,W,015.4,263.3,070111,012.0,E*6F
110107,221419,$GPRMC,221415,A,2927.2612,N,15100.7450,W,015.8,265.2,070111,012.0,E*65
110107,221424,$GPRMC,221420,A,2927.2605,N,15100.7699,W,015.5,265.2,070111,012.0,E*6F
110107,221429,$GPRMC,221425,A,2927.2562,N,15100.7947,W,016.6,266.2,070111,012.0,E*67
110107,221434,$GPRMC,221430,A,2927.2561,N,15100.8185,W,016.1,261.8,070111,012.0,E*63
110107,221439,$GPRMC,221435,A,2927.2530,N,15100.8436,W,014.9,263.4,070111,012.0,E*6B
110107,221444,$GPRMC,221440,A,2927.2504,N,15100.8683,W,016.0,266.7,070111,012.0,E*6F
110107,221449,$GPRMC,221445,A,2927.2489,N,15100.8932,W,015.5,262.1,070111,012.0,E*6F
110107,221454,$GPRMC,221450,A,2927.2461,N,15100.9175,W,015.6,265.4,070111,012.0,E*66
110107,221459,$GPRMC,221455,A,2927.2439,N,15100.9429,W,016.4,262.9,070111,012.0,E*69
110107,221504,$GPRMC,221500,A,2927.2434,N,15100.9678,W,015.5,267.6,070111,012.0,E*6B
110107,221509,$GPRMC,221505,A,2927.2399,N,15100.9931,W,015.5,261.9,070111,012.0,E*65
110107,221514,$GPRMC,221510,A,2927.2391,N,15101.0181,W,015.2,268.7,070111,012.0,E*62
110107,221519,$GPRMC,221515,A,2927.2366,N,15101.0434,W,015.9,262.5,070111,012.0,E*67
110107,221524,$GPRMC,221520,A,2927.2349,N,15101.0677,W,015.7,263.3,070111,012.0,E*60
110107,221529,$GPRMC,221525,A,2927.2331,N,15101.0935,W,015.3,271.4,070111,012.0,E*63
110107,221534,$GPRMC,221530,A,2927.2326,N,15101.1181,W,016.8,261.6,070111,012.0,E*6C
110107,221539,$GPRMC,221535,A,2927.2305,N,15101.1430,W,015.5,266.1,070111,012.0,E*69
110107,221544,$GPRMC,221540,A,2927.2296,N,15101.1685,W,015.8,269.7,070111,012.0,E*68
110107,221549,$GPRMC,221545,A,2927.2279,N,15101.1931,W,016.1,259.9,070111,012.0,E*6B
110107,221554,$GPRMC,221550,A,2927.2263,N,15101.2184,W,014.8,268.4,070111,012.0,E*65
110107,221559,$GPRMC,221555,A,2927.2237,N,15101.2430,W,016.6,264.3,070111,012.0,E*6C
110107,221604,$GPRMC,221600,A,2927.2229,N,15101.2677,W,014.7,264.8,070111,012.0,E*69
110107,221609,$GPRMC,221605,A,2927.2191,N,15101.2930,W,016.2,266.3,070111,012.0,E*6E
110107,221614,$GPRMC,221610,A,2927.2199,N,15101.3178,W,015.9,266.3,070111,012.0,E*6F
110107,221619,$GPRMC,221615,A,2927.2164,N,15101.3433,W,015.7,263.9,070111,012.0,E*63
110107,221624,$GPRMC,221620,A,2927.2147,N,15101.3680,W,015.4,265.3,070111,012.0,E*61
110107,221629,$GPRMC,221625,A,2927.2131,N,15101.3936,W,015.7,264.3,070111,012.0,E*65
110107,221634,$GPRMC,221630,A,2927.2100,N,15101.4190,W,015.9,262.6,070111,012.0,E*6D
110107,221639,$GPRMC,221635,A,2927.2074,N,15101.4445,W,016.4,265.6,070111,012.0,E*6E
110107,221644,$GPRMC,221640,A,2927.2060,N,15101.4692,W,015.6,261.2,070111,012.0,E*60
110107,221649,$GPRMC,221645,A,2927.2012,N,15101.4949,W,016.5,264.7,070111,012.0,E*69
110107,221654,$GPRMC,221650,A,2927.2005,N,15101.5197,W,015.3,263.2,070111,012.0,E*66
110107,221659,$GPRMC,221655,A,2927.1976,N,15101.5448,W,015.0,264.6,070111,012.0,E*6A
110107,221704,$GPRMC,221700,A,2927.1946,N,15101.5700,W,016.2,262.4,070111,012.0,E*62
110107,221709,$GPRMC,221705,A,2927.1934,N,15101.5946,W,015.8,265.9,070111,012.0,E*6D
110107,221714,$GPRMC,221710,A,2927.1904,N,15101.6195,W,015.4,259.5,070111,012.0,E*60
110107,221719,$GPRMC,221715,A,2927.1879,N,15101.6458,W,016.0,271.7,070111,012.0,E*65
110107,221724,$GPRMC,221720,A,2927.1864,N,15101.6703,W,015.8,258.5,070111,012.0,E*60
110107,221729,$GPRMC,221725,A,2927.1833,N,15101.6953,W,015.4,268.2,070111,012.0,E*64
110107,221734,$GPRMC,221730,A,2927.1826,N,15101.7201,W,016.9,264.8,070111,012.0,E*61
110107,221739,$GPRMC,221735,A,2927.1805,N,15101.7447,W,015.7,263.6,070111,012.0,E*65
110107,221744,$GPRMC,221740,A,2927.1776,N,15101.7697,W,015.8,263.6,070111,012.0,E*6C
110107,221749,$GPRMC,221745,A,2927.1760,N,15101.7946,W,016.0,263.4,070111,012.0,E*64
110107,221754,$GPRMC,221750,A,2927.1746,N,15101.8200,W,014.8,268.7,070111,012.0,E*60
110107,221759,$GPRMC,221755,A,2927.1715,N,15101.8445,W,016.3,261.4,070111,012.0,E*67
110107,221804,$GPRMC,221800,A,2927.1707,N,15101.8700,W,015.3,270.5,070111,012.0,E*6B
110107,221809,$GPRMC,221805,A,2927.1684,N,15101.8951,W,016.6,261.5,070111,012.0,E*68
110107,221814,$GPRMC,221810,A,2927.1665,N,15101.9196,W,016.2,266.2,070111,012.0,E*65
110107,221819,$GPRMC,221815,A,2927.1653,N,15101.9447,W,015.1,261.4,070111,012.0,E*6D
110107,221824,$GPRMC,221820,A,2927.1614,N,15101.9702,W,015.6,268.9,070111,012.0,E*69
110107,221829,$GPRMC,221825,A,2927.1610,N,15101.9946,W,016.8,259.9,070111,012.0,E*69
110107,221834,$GPRMC,221830,A,2927.1577,N,15102.0192,W,015.0,261.1,070111,012.0,E*6C
110107,221839,$GPRMC,221835,A,2927.1554,N,15102.0445,W,015.0,270.8,070111,012.0,E*6E
110107,221844,$GPRMC,221840,A,2927.1534,N,15102.0689,W,016.4,259.0,070111,012.0,E*6C
110107,221849,$GPRMC,221845,A,2927.1504,N,15102.0938,W,015.4,270.8,070111,012.0,E*6F
110107,221854,$GPRMC,221850,A,2927.1498,N,15102.1184,W,016.6,259.1,070111,012.0,E*62
110107,221859,$GPRMC,221855,A,2927.1464,N,15102.1431,W,015.0,267.7,070111,012.0,E*61
110107,221904,$GPRMC,221900,A,2927.1456,N,15102.1685,W,015.9,267.9,070111,012.0,E*6B
110107,221909,$GPRMC,221905,A,2927.1424,N,15102.1928,W,016.5,255.5,070111,012.0,E*61
110107,221914,$GPRMC,221910,A,2927.1404,N,15102.2178,W,015.7,275.2,070111,012.0,E*6D
110107,221919,$GPRMC,221915,A,2927.1385,N,15102.2425,W,017.2,255.4,070111,012.0,E*68
110107,221924,$GPRMC,221920,A,2927.1353,N,15102.2667,W,015.0,269.5,070111,012.0,E*6F
110107,221929,$GPRMC,221925,A,2927.1350,N,15102.2915,W,014.5,260.6,070111,012.0,E*6D
110107,221934,$GPRMC,221930,A,2927.1284,N,15102.3162,W,017.1,264.4,070111,012.0,E*69
110107,221939,$GPRMC,221935,A,2927.1293,N,15102.3392,W,015.9,259.9,070111,012.0,E*6E
110107,221944,$GPRMC,221940,A,2927.1252,N,15102.3638,W,014.4,265.3,070111,012.0,E*6D
110107,221949,$GPRMC,221945,A,2927.1226,N,15102.3877,W,015.7,263.0,070111,012.0,E*69
110107,221954,$GPRMC,221950,A,2927.1214,N,15102.4125,W,015.1,266.1,070111,012.0,E*67
110107,221959,$GPRMC,221955,A,2927.1186,N,15102.4367,W,015.3,261.3,070111,012.0,E*69
110107,222004,$GPRMC,222000,A,2927.1167,N,15102.4614,W,014.7,267.0,070111,012.0,E*6D
110107,222009,$GPRMC,222005,A,2927.1139,N,15102.4857,W,015.7,264.7,070111,012.0,E*6F
110107,222014,$GPRMC,222010,A,2927.1135,N,15102.5102,W,015.5,262.7,070111,012.0,E*6B
110107,222019,$GPRMC,222015,A,2927.1092,N,15102.5349,W,015.9,264.5,070111,012.0,E*67
110107,222024,$GPRMC,222020,A,2927.1098,N,15102.5592,W,015.3,268.0,070111,012.0,E*68
110107,222029,$GPRMC,222025,A,2927.1064,N,15102.5840,W,015.0,261.2,070111,012.0,E*64
110107,222034,$GPRMC,222030,A,2927.1037,N,15102.6090,W,015.8,270.3,070111,012.0,E*69
110107,222039,$GPRMC,222035,A,2927.1036,N,15102.6331,W,015.8,260.8,070111,012.0,E*6F
110107,222044,$GPRMC,222040,A,2927.1006,N,15102.6580,W,015.2,265.4,070111,012.0,E*61
110107,222049,$GPRMC,222045,A,2927.0982,N,15102.6827,W,015.7,267.3,070111,012.0,E*60
110107,222054,$GPRMC,222050,A,2927.0976,N,15102.7079,W,015.7,265.1,070111,012.0,E*6D
110107,222059,$GPRMC,222055,A,2927.0941,N,15102.7321,W,016.3,258.7,070111,012.0,E*6D
110107,222104,$GPRMC,222100,A,2927.0926,N,15102.7574,W,014.6,276.7,070111,012.0,E*60
110107,222109,$GPRMC,222105,A,2927.0905,N,15102.7819,W,016.5,259.3,070111,012.0,E*6A
110107,222114,$GPRMC,222110,A,2927.0871,N,15102.8056,W,015.4,259.3,070111,012.0,E*62
110107,222119,$GPRMC,222115,A,2927.0854,N,15102.8310,W,015.2,275.0,070111,012.0,E*6A
110107,222124,$GPRMC,222120,A,2927.0841,N,15102.8555,W,016.2,253.1,070111,012.0,E*69
110107,222129,$GPRMC,222125,A,2927.0794,N,15102.8802,W,015.6,271.6,070111,012.0,E*64
110107,222134,$GPRMC,222130,A,2927.0820,N,15102.9043,W,015.3,268.1,070111,012.0,E*66
110107,222139,$GPRMC,222135,A,2927.0762,N,15102.9293,W,015.9,254.6,070111,012.0,E*67
110107,222144,$GPRMC,222140,A,2927.0770,N,15102.9537,W,015.4,282.3,070111,012.0,E*6C
110107,222149,$GPRMC,222145,A,2927.0746,N,15102.9783,W,017.2,250.8,070111,012.0,E*61
110107,222154,$GPRMC,222150,A,2927.0725,N,15103.0025,W,014.9,271.7,070111,012.0,E*67
110107,222159,$GPRMC,222155,A,2927.0721,N,15103.0273,W,015.8,263.7,070111,012.0,E*64
110107,222204,$GPRMC,222200,A,2927.0703,N,15103.0518,W,014.2,268.1,070111,012.0,E*6B
110107,222209,$GPRMC,222205,A,2927.0682,N,15103.0764,W,015.7,264.0,070111,012.0,E*66
110107,222214,$GPRMC,222210,A,2927.0671,N,15103.1009,W,015.9,268.0,070111,012.0,E*61
110107,222219,$GPRMC,222215,A,2927.0642,N,15103.1255,W,015.9,257.6,070111,012.0,E*65
110107,222224,$GPRMC,222220,A,2927.0629,N,15103.1499,W,014.8,272.9,070111,012.0,E*60
110107,222229,$GPRMC,222225,A,2927.0605,N,15103.1743,W,015.8,259.5,070111,012.0,E*6B
110107,222234,$GPRMC,222230,A,2927.0582,N,15103.1989,W,014.9,265.6,070111,012.0,E*67
110107,222239,$GPRMC,222235,A,2927.0568,N,15103.2236,W,016.3,268.1,070111,012.0,E*68
110107,222244,$GPRMC,222240,A,2927.0528,N,15103.2481,W,016.2,253.4,070111,012.0,E*68
110107,222249,$GPRMC,222245,A,2927.0509,N,15103.2728,W,015.1,272.4,070111,012.0,E*6D
110107,222254,$GPRMC,222250,A,2927.0489,N,15103.2981,W,015.5,256.8,070111,012.0,E*63
110107,222259,$GPRMC,222255,A,2927.0435,N,15103.3223,W,016.2,263.2,070111,012.0,E*6B
110107,222304,$GPRMC,222300,A,2927.0444,N,15103.3471,W,015.5,266.8,070111,012.0,E*66
110107,222309,$GPRMC,222305,A,2927.0396,N,15103.3720,W,015.7,260.8,070111,012.0,E*68
110107,222314,$GPRMC,222310,A,2927.0393,N,15103.3968,W,016.2,270.2,070111,012.0,E*66
110107,222319,$GPRMC,222315,A,2927.0369,N,15103.4216,W,016.3,258.7,070111,012.0,E*6D
110107,222324,$GPRMC,222320,A,2927.0352,N,15103.4468,W,015.5,271.5,070111,012.0,E*60
110107,222329,$GPRMC,222325,A,2927.0331,N,15103.4715,W,017.1,257.0,070111,012.0,E*6E
110107,222334,$GPRMC,222330,A,2927.0315,N,15103.4967,W,015.7,271.2,070111,012.0,E*65
110107,222339,$GPRMC,222335,A,2927.0283,N,15103.5215,W,016.9,256.6,070111,012.0,E*6D
110107,222344,$GPRMC,222340,A,2927.0270,N,15103.5451,W,014.9,273.9,070111,012.0,E*6F
110107,222349,$GPRMC,222345,A,2927.0243,N,15103.5706,W,015.4,256.9,070111,012.0,E*60
110107,222354,$GPRMC,222350,A,2927.0207,N,15103.5944,W,015.6,266.1,070111,012.0,E*65
110107,222359,$GPRMC,222355,A,2927.0204,N,15103.6187,W,015.4,263.5,070111,012.0,E*64
110107,222404,$GPRMC,222400,A,2927.0181,N,15103.6434,W,015.1,264.7,070111,012.0,E*60
110107,222409,$GPRMC,222405,A,2927.0159,N,15103.6681,W,015.4,266.2,070111,012.0,E*6E
110107,222414,$GPRMC,222410,A,2927.0148,N,15103.6920,W,016.0,263.3,070111,012.0,E*6D
110107,222419,$GPRMC,222415,A,2927.0123,N,15103.7171,W,015.3,264.1,070111,012.0,E*6D
110107,222424,$GPRMC,222420,A,2927.0099,N,15103.7414,W,016.3,264.1,070111,012.0,E*6E
110107,222429,$GPRMC,222425,A,2927.0087,N,15103.7661,W,015.4,264.9,070111,012.0,E*68
110107,222434,$GPRMC,222430,A,2927.0065,N,15103.7910,W,015.0,264.7,070111,012.0,E*63
110107,222439,$GPRMC,222435,A,2927.0047,N,15103.8154,W,015.9,266.2,070111,012.0,E*6F
110107,222444,$GPRMC,222440,A,2927.0030,N,15103.8404,W,015.9,261.6,070111,012.0,E*6E
110107,222449,$GPRMC,222445,A,2927.0016,N,15103.8655,W,015.5,267.9,070111,012.0,E*6C
110107,222454,$GPRMC,222450,A,2926.9986,N,15103.8904,W,015.4,261.1,070111,012.0,E*64
110107,222459,$GPRMC,222455,A,2926.9966,N,15103.9153,W,015.6,267.3,070111,012.0,E*62
110107,222512,$GPRMC,222500,A,2926.9955,N,15103.9401,W,016.2,260.4,070111,012.0,E*66

$GPRMC,222505,A,2926.9910,N,15103.9643,W,015.5,268.3,070111,012.0,E*6D
110107,222514,$GPRMC,222510,A,2926.9909,N,15103.9890,W,015.4,261.9,070111,012.0,E*63
110107,222519,$GPRMC,222515,A,2926.9864,N,15104.0138,W,015.6,265.8,070111,012.0,E*6E
110107,222524,$GPRMC,222520,A,2926.9859,N,15104.0387,W,015.6,263.1,070111,012.0,E*6F
110107,222529,$GPRMC,222525,A,2926.9815,N,15104.0638,W,015.4,263.2,070111,012.0,E*62
110107,222534,$GPRMC,222530,A,2926.9811,N,15104.0886,W,015.9,265.9,070111,012.0,E*69
110107,222539,$GPRMC,222535,A,2926.9772,N,15104.1137,W,016.5,262.7,070111,012.0,E*62
110107,222544,$GPRMC,222540,A,2926.9751,N,15104.1379,W,015.8,262.9,070111,012.0,E*69
110107,222549,$GPRMC,222545,A,2926.9737,N,15104.1632,W,014.7,267.6,070111,012.0,E*62
110107,222554,$GPRMC,222550,A,2926.9697,N,15104.1881,W,016.0,261.3,070111,012.0,E*6D
110107,222559,$GPRMC,222555,A,2926.9686,N,15104.2131,W,016.3,269.2,070111,012.0,E*63
110107,222604,$GPRMC,222600,A,2926.9666,N,15104.2381,W,015.9,258.7,070111,012.0,E*69
110107,222609,$GPRMC,222605,A,2926.9632,N,15104.2635,W,015.2,270.6,070111,012.0,E*67
110107,222614,$GPRMC,222610,A,2926.9627,N,15104.2881,W,017.0,265.9,070111,012.0,E*6D
110107,222619,$GPRMC,222615,A,2926.9595,N,15104.3135,W,015.0,258.9,070111,012.0,E*69
110107,222624,$GPRMC,222620,A,2926.9561,N,15104.3377,W,016.1,267.1,070111,012.0,E*66
110107,222629,$GPRMC,222625,A,2926.9559,N,15104.3622,W,014.3,261.8,070111,012.0,E*62
110107,222634,$GPRMC,222630,A,2926.9505,N,15104.3870,W,016.0,261.7,070111,012.0,E*68
110107,222639,$GPRMC,222635,A,2926.9516,N,15104.4113,W,015.3,271.0,070111,012.0,E*62
110107,222644,$GPRMC,222640,A,2926.9477,N,15104.4360,W,015.8,255.8,070111,012.0,E*65
110107,222649,$GPRMC,222645,A,2926.9463,N,15104.4606,W,015.6,274.8,070111,012.0,E*6D
110107,222654,$GPRMC,222650,A,2926.9445,N,15104.4852,W,016.1,257.0,070111,012.0,E*6F
110107,222659,$GPRMC,222655,A,2926.9425,N,15104.5097,W,014.8,266.8,070111,012.0,E*6D
110107,222704,$GPRMC,222700,A,2926.9407,N,15104.5342,W,015.8,265.4,070111,012.0,E*69
110107,222709,$GPRMC,222705,A,2926.9380,N,15104.5586,W,016.1,265.1,070111,012.0,E*65
110107,222714,$GPRMC,222710,A,2926.9361,N,15104.5831,W,015.9,258.6,070111,012.0,E*6D
110107,222719,$GPRMC,222715,A,2926.9338,N,15104.6084,W,015.4,271.2,070111,012.0,E*63
110107,222724,$GPRMC,222720,A,2926.9314,N,15104.6331,W,015.7,256.9,070111,012.0,E*6B
110107,222729,$GPRMC,222725,A,2926.9291,N,15104.6585,W,015.0,269.8,070111,012.0,E*61
110107,222734,$GPRMC,222730,A,2926.9276,N,15104.6834,W,016.2,261.6,070111,012.0,E*6C
110107,222739,$GPRMC,222735,A,2926.9248,N,15104.7078,W,015.6,262.2,070111,012.0,E*65
110107,222744,$GPRMC,222740,A,2926.9230,N,15104.7331,W,015.5,268.3,070111,012.0,E*6E
110107,222749,$GPRMC,222745,A,2926.9211,N,15104.7577,W,016.4,263.5,070111,012.0,E*63
110107,222754,$GPRMC,222750,A,2926.9181,N,15104.7821,W,015.8,259.4,070111,012.0,E*64
110107,222759,$GPRMC,222755,A,2926.9158,N,15104.8073,W,015.1,264.2,070111,012.0,E*64
110107,222804,$GPRMC,222800,A,2926.9138,N,15104.8322,W,015.9,265.3,070111,012.0,E*62
110107,222809,$GPRMC,222805,A,2926.9110,N,15104.8577,W,016.1,260.6,070111,012.0,E*60
110107,222814,$GPRMC,222810,A,2926.9097,N,15104.8827,W,015.8,272.7,070111,012.0,E*6A
110107,222819,$GPRMC,222815,A,2926.9078,N,15104.9085,W,016.6,259.9,070111,012.0,E*65
110107,222824,$GPRMC,222820,A,2926.9039,N,15104.9328,W,016.1,260.3,070111,012.0,E*65
110107,222829,$GPRMC,222825,A,2926.9040,N,15104.9582,W,015.2,270.3,070111,012.0,E*69
110107,222834,$GPRMC,222830,A,2926.9008,N,15104.9831,W,016.2,257.3,070111,012.0,E*62
110107,222839,$GPRMC,222835,A,2926.8990,N,15105.0086,W,014.9,277.4,070111,012.0,E*6E
110107,222844,$GPRMC,222840,A,2926.8988,N,15105.0333,W,016.5,258.5,070111,012.0,E*6A
110107,222849,$GPRMC,222845,A,2926.8964,N,15105.0578,W,014.0,271.3,070111,012.0,E*6E
110107,222854,$GPRMC,222850,A,2926.8948,N,15105.0828,W,017.0,267.2,070111,012.0,E*69
110107,222859,$GPRMC,222855,A,2926.8941,N,15105.1077,W,015.9,259.6,070111,012.0,E*64
110107,222904,$GPRMC,222900,A,2926.8902,N,15105.1329,W,015.7,268.5,070111,012.0,E*65
110107,222909,$GPRMC,222905,A,2926.8924,N,15105.1577,W,015.4,272.6,070111,012.0,E*62
110107,222914,$GPRMC,222910,A,2926.8885,N,15105.1827,W,015.9,256.3,070111,012.0,E*6A
110107,222919,$GPRMC,222915,A,2926.8877,N,15105.2078,W,015.9,274.8,070111,012.0,E*68
110107,222924,$GPRMC,222920,A,2926.8876,N,15105.2324,W,016.3,260.2,070111,012.0,E*63
110107,222929,$GPRMC,222925,A,2926.8832,N,15105.2567,W,016.1,263.9,070111,012.0,E*6D
110107,222934,$GPRMC,222930,A,2926.8830,N,15105.2812,W,015.4,268.7,070111,012.0,E*67
110107,222939,$GPRMC,222935,A,2926.8804,N,15105.3072,W,015.8,260.5,070111,012.0,E*6C
110107,222944,$GPRMC,222940,A,2926.8766,N,15105.3311,W,015.7,264.3,070111,012.0,E*6E
110107,222949,$GPRMC,222945,A,2926.8764,N,15105.3556,W,015.4,265.4,070111,012.0,E*69
110107,222954,$GPRMC,222950,A,2926.8727,N,15105.3806,W,015.8,255.2,070111,012.0,E*6B
110107,222959,$GPRMC,222955,A,2926.8695,N,15105.4048,W,015.8,272.3,070111,012.0,E*67
110107,223004,$GPRMC,223000,A,2926.8679,N,15105.4294,W,015.8,254.2,070111,012.0,E*6B
110107,223009,$GPRMC,223005,A,2926.8625,N,15105.4540,W,015.7,265.6,070111,012.0,E*60
110107,223014,$GPRMC,223010,A,2926.8620,N,15105.4791,W,015.8,260.8,070111,012.0,E*6B
110107,223019,$GPRMC,223015,A,2926.8574,N,15105.5039,W,015.5,260.9,070111,012.0,E*64
110107,223024,$GPRMC,223020,A,2926.8562,N,15105.5288,W,015.5,266.2,070111,012.0,E*60
110107,223029,$GPRMC,223025,A,2926.8531,N,15105.5535,W,015.6,262.9,070111,012.0,E*6E
110107,223034,$GPRMC,223030,A,2926.8506,N,15105.5784,W,016.0,263.2,070111,012.0,E*69
110107,223039,$GPRMC,223035,A,2926.8488,N,15105.6033,W,015.8,264.6,070111,012.0,E*6B
110107,223044,$GPRMC,223040,A,2926.8455,N,15105.6280,W,015.7,262.7,070111,012.0,E*6B
110107,223049,$GPRMC,223045,A,2926.8442,N,15105.6533,W,016.1,264.2,070111,012.0,E*61
110107,223054,$GPRMC,223050,A,2926.8408,N,15105.6787,W,015.9,264.8,070111,012.0,E*67
110107,223059,$GPRMC,223055,A,2926.8395,N,15105.7040,W,016.2,265.0,070111,012.0,E*6D
110107,223104,$GPRMC,223100,A,2926.8362,N,15105.7287,W,015.8,260.9,070111,012.0,E*68
110107,223109,$GPRMC,223105,A,2926.8349,N,15105.7545,W,015.8,269.9,070111,012.0,E*64
110107,223114,$GPRMC,223110,A,2926.8326,N,15105.7796,W,016.4,260.8,070111,012.0,E*62
110107,223119,$GPRMC,223115,A,2926.8302,N,15105.8044,W,015.8,262.5,070111,012.0,E*66
110107,223124,$GPRMC,223120,A,2926.8278,N,15105.8299,W,015.5,262.1,070111,012.0,E*67
110107,223129,$GPRMC,223125,A,2926.8251,N,15105.8552,W,016.2,266.7,070111,012.0,E*6F
110107,223134,$GPRMC,223130,A,2926.8228,N,15105.8802,W,016.0,259.6,070111,012.0,E*62
110107,223139,$GPRMC,223135,A,2926.8201,N,15105.9057,W,016.1,266.1,070111,012.0,E*6F
110107,223144,$GPRMC,223140,A,2926.8178,N,15105.9310,W,015.9,262.9,070111,012.0,E*67
110107,223149,$GPRMC,223145,A,2926.8157,N,15105.9568,W,015.7,261.9,070111,012.0,E*6B
110107,223154,$GPRMC,223150,A,2926.8117,N,15105.9814,W,016.0,266.1,070111,012.0,E*66
110107,223159,$GPRMC,223155,A,2926.8114,N,15106.0069,W,015.4,262.6,070111,012.0,E*6C
110107,223204,$GPRMC,223200,A,2926.8058,N,15106.0317,W,016.2,256.3,070111,012.0,E*6B
110107,223209,$GPRMC,223205,A,2926.8046,N,15106.0574,W,016.1,269.4,070111,012.0,E*6A
110107,223214,$GPRMC,223210,A,2926.8010,N,15106.0827,W,016.5,256.0,070111,012.0,E*6A
110107,223219,$GPRMC,223215,A,2926.7974,N,15106.1082,W,016.1,265.2,070111,012.0,E*6B
