2012,10,31,05,54,32, $IS001,2010,01,27,05,59,50, 279.85, 0.0014,0.6128,2.0995,2.1367,2.1358,2.9303,2.9286,2.9309, 2547,2370,2362,2361,2291,4094,2174,3631, 0,1, -0.3,-10.2,  6.4, 15.0,31.921943,-126.524593,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,54,34, $IS001,2010,01,27,05,59,53, 279.85, 0.0014,0.6128,2.0995,2.1368,2.1358,2.9305,2.9288,2.9309, 2549,2371,2362,2358,2293,4094,2174,3632, 0,1, -0.5, -9.6,  9.2, 15.0,31.921943,-126.524593,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,54,37, $IS001,2010,01,27,05,59,55, 279.85, 0.0014,0.6128,2.0995,2.1368,2.1358,2.9305,2.9288,2.9311, 2548,2368,2361,2363,2293,4094,2175,3631, 0,1, -0.7, -7.0, 17.4, 15.0,31.921992,-126.524195,14.7,81,13.9,-999.0,-999.0,00
2012,10,31,05,54,39, $IS001,2010,01,27,05,59,58, 279.85, 0.0014,0.6128,2.0995,2.1368,2.1358,2.9305,2.9288,2.9311, 2550,2371,2362,2358,2293,4093,2174,3631, 0,1, -0.9, -6.3, 19.0, 15.0,31.921992,-126.524195,14.7,81,13.9,-999.0,-999.0,00
2012,10,31,05,54,42, $IS001,2010,01,27,06,00,00, 279.85, 0.0014,0.6128,2.0995,2.1368,2.1358,2.9305,2.9288,2.9311, 2548,2364,2362,2357,2293,4094,2176,3632, 0,1, -0.5, -8.7, 10.3, 15.0,31.922058,-126.523797,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,05,54,44, $IS001,2010,01,27,06,00,03, 279.85, 0.0014,0.6128,2.0995,2.1370,2.1359,2.9305,2.9289,2.9311, 2548,2364,2362,2365,2293,4093,2174,3631, 0,1, -0.3, -9.8,  7.1, 15.0,31.922058,-126.523797,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,05,54,47, $IS001,2010,01,27,06,00,05, 279.85, 0.0014,0.6128,2.0995,2.1370,2.1359,2.9306,2.9289,2.9312, 2547,2364,2363,2365,2292,4093,2174,3633, 0,1, -0.3, -9.3,  8.8, 15.0,31.922117,-126.523395,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,54,49, $IS001,2010,01,27,06,00,08, 279.85, 0.0014,0.6128,2.0996,2.1370,2.1359,2.9306,2.9289,2.9312, 2548,2372,2362,2359,2292,4093,2175,3631, 0,1, -0.5, -7.7, 15.1, 15.0,31.922117,-126.523395,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,54,52, $IS001,2010,01,27,06,00,10, 279.85, 0.0014,0.6128,2.0996,2.1370,2.1359,2.9306,2.9291,2.9314, 2548,2364,2361,2363,2294,4094,2174,3633, 0,1, -0.9, -7.3, 16.4, 15.0,31.922180,-126.522995,14.8,78,13.9,-999.0,-999.0,00
2012,10,31,05,54,54, $IS001,2010,01,27,06,00,13, 279.85, 0.0014,0.6139,2.0996,2.1370,2.1359,2.9308,2.9291,2.9312, 2550,2371,2362,2358,2292,4093,2174,3631, 0,1, -0.7, -8.6, 10.0, 15.0,31.922180,-126.522995,14.8,78,13.9,-999.0,-999.0,00
2012,10,31,05,54,57, $IS001,2010,01,27,06,00,15, 279.85, 0.0014,0.6139,2.0996,2.1370,2.1359,2.9308,2.9291,2.9314, 2547,2364,2362,2364,2293,4094,2174,3631, 0,1, -0.7, -8.4, 11.4, 15.0,31.922245,-126.522595,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,54,59, $IS001,2010,01,27,06,00,18, 279.85, 0.0014,0.6120,2.0996,2.1371,2.1361,2.9308,2.9291,2.9314, 2548,2364,2362,2364,2292,4093,2174,3632, 0,1, -0.5, -8.2, 13.0, 15.0,31.922245,-126.522595,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,02, $IS001,2010,01,27,06,00,20, 279.85, 0.0012,0.6139,2.0996,2.1370,2.1359,2.9308,2.9291,2.9314, 2549,2368,2363,2361,2292,4094,2174,3632, 0,1, -0.5, -9.1, 10.2, 15.0,31.922303,-126.522192,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,05, $IS001,2010,01,27,06,00,23, 279.85, 0.0014,0.6120,2.0996,2.1370,2.1359,2.9308,2.9291,2.9314, 2547,2364,2362,2364,2293,4093,2174,3631, 0,1, -0.7, -8.9, 10.6, 15.0,31.922303,-126.522192,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,07, $IS001,2010,01,27,06,00,25, 279.85, 0.0014,0.6128,2.0996,2.1371,2.1359,2.9308,2.9292,2.9314, 2549,2371,2362,2358,2293,4094,2175,3630, 0,1, -0.7, -7.7, 14.4, 15.0,31.922363,-126.521792,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,10, $IS001,2010,01,27,06,00,28, 279.85, 0.0014,0.6139,2.0996,2.1371,2.1361,2.9309,2.9292,2.9315, 2548,2364,2363,2364,2292,4094,2174,3630, 0,1, -0.5, -7.0, 16.8, 15.0,31.922363,-126.521792,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,12, $IS001,2010,01,27,06,00,30, 279.85, 0.0014,0.6128,2.0998,2.1371,2.1361,2.9309,2.9292,2.9315, 2547,2371,2363,2358,2292,4094,2174,3632, 0,1, -0.5, -8.6, 11.0, 15.0,31.922420,-126.521385,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,55,15, $IS001,2010,01,27,06,00,33, 279.85, 0.0014,0.6120,2.0996,2.1371,2.1361,2.9309,2.9294,2.9315, 2550,2368,2361,2363,2293,4093,2174,3631, 0,1, -0.5, -9.8,  7.5, 15.0,31.922420,-126.521385,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,55,17, $IS001,2010,01,27,06,00,35, 279.85, 0.0014,0.6139,2.0996,2.1371,2.1361,2.9311,2.9294,2.9317, 2548,2372,2362,2357,2293,4094,2174,3631, 0,1, -0.7, -8.6, 11.9, 15.0,31.922485,-126.520983,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,55,20, $IS001,2010,01,27,06,00,38, 279.85, 0.0014,0.6139,2.0996,2.1371,2.1361,2.9311,2.9294,2.9317, 2549,2372,2362,2358,2293,4093,2174,3631, 0,1, -0.7, -6.8, 17.2, 15.0,31.922485,-126.520983,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,55,22, $IS001,2010,01,27,06,00,41, 279.85, 0.0014,0.6128,2.0998,2.1371,2.1361,2.9311,2.9294,2.9317, 2549,2364,2363,2364,2292,4095,2174,3632, 0,1, -0.5, -8.2, 11.8, 15.0,31.922545,-126.520580,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,25, $IS001,2010,01,27,06,00,43, 279.85, 0.0014,0.6139,2.0998,2.1371,2.1361,2.9311,2.9294,2.9317, 2548,2365,2362,2365,2292,4094,2174,3631, 0,1, -0.3, -9.5,  9.0, 15.0,31.922545,-126.520580,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,27, $IS001,2010,01,27,06,00,46, 279.85, 0.0014,0.6139,2.0998,2.1371,2.1361,2.9312,2.9295,2.9317, 2546,2368,2361,2363,2293,4094,2174,3631, 0,1, -0.7, -9.1, 10.6, 15.0,31.922600,-126.520180,14.9,82,13.9,-999.0,-999.0,00
2012,10,31,05,55,30, $IS001,2010,01,27,06,00,48, 279.85, 0.0014,0.6120,2.0998,2.1373,2.1361,2.9312,2.9295,2.9317, 2548,2364,2362,2364,2293,4094,2174,3632, 0,1, -0.9, -7.2, 17.1, 15.0,31.922600,-126.520180,14.9,82,13.9,-999.0,-999.0,00
2012,10,31,05,55,32, $IS001,2010,01,27,06,00,51, 279.85, 0.0014,0.6110,2.0998,2.1373,2.1362,2.9312,2.9295,2.9318, 2546,2371,2363,2361,2291,4093,2174,3632, 0,1, -0.7, -7.0, 16.9, 15.0,31.922660,-126.519780,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,05,55,35, $IS001,2010,01,27,06,00,53, 279.85, 0.0014,0.6128,2.0998,2.1373,2.1362,2.9314,2.9295,2.9318, 2546,2364,2363,2365,2292,4094,2174,3632, 0,1, -0.7, -8.9,  9.6, 15.0,31.922660,-126.519780,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,05,55,39, $IS001,2010,01,27,06,00,57, 324.87, 0.0014,0.7515,2.0999,2.1373,2.1362,2.9312,2.9295,2.9318, 2548,2372,2362,2358,2293,4094,2174,3632, 0,1, -0.3, -8.9, 10.0, 15.0,31.922728,-126.519377,15.2,81,13.9,-999.0,-999.0,00
2012,10,31,05,55,41, $IS001,2010,01,27,06,00,59, 324.85, 0.0014,0.7515,2.0999,2.1373,2.1362,2.9314,2.9297,2.9318, 2549,2368,2361,2363,2293,4094,2174,3631, 0,1, -0.5, -7.9, 14.7, 15.0,31.922783,-126.518972,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,55,44, $IS001,2010,01,27,06,01,02, 324.85, 0.0014,0.7533,2.0999,2.1373,2.1362,2.9314,2.9297,2.9320, 2549,2365,2363,2364,2293,4094,2174,3632, 0,1, -0.5, -8.4, 12.2, 15.0,31.922783,-126.518972,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,55,46, $IS001,2010,01,27,06,01,04, 324.85, 0.0014,0.7530,2.0999,2.1373,2.1362,2.9314,2.9297,2.9320, 2547,2364,2362,2364,2293,4093,2174,3631, 0,1, -0.7, -8.0, 13.6, 15.0,31.922845,-126.518577,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,49, $IS001,2010,01,27,06,01,07, 324.85, 0.0012,0.7515,2.0999,2.1373,2.1362,2.9315,2.9298,2.9320, 2549,2368,2361,2364,2293,4094,2174,3631, 0,1, -0.9, -7.9, 14.5, 15.0,31.922845,-126.518577,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,51, $IS001,2010,01,27,06,01,09, 324.85, 0.0014,0.7515,2.0999,2.1375,2.1362,2.9314,2.9298,2.9320, 2548,2371,2363,2361,2292,4093,2174,3631, 0,1, -0.5, -8.6, 11.1, 15.0,31.922908,-126.518178,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,54, $IS001,2010,01,27,06,01,12, 324.85, 0.0014,0.7533,2.0999,2.1375,2.1364,2.9315,2.9298,2.9321, 2548,2372,2362,2364,2293,4094,2175,3632, 0,1, -0.3, -8.6, 10.7, 15.0,31.922908,-126.518178,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,56, $IS001,2010,01,27,06,01,15, 324.85, 0.0014,0.7533,2.1001,2.1375,2.1364,2.9315,2.9298,2.9321, 2546,2371,2363,2361,2292,4093,2174,3632, 0,1, -0.5, -8.6, 11.7, 15.0,31.922963,-126.517770,15.2,80,13.9,-999.0,-999.0,00
2012,10,31,05,55,59, $IS001,2010,01,27,06,01,17, 324.85, 0.0014,0.7515,2.1001,2.1375,2.1364,2.9315,2.9298,2.9321, 2549,2367,2361,2363,2294,4093,2174,3631, 0,1, -0.5, -8.6, 12.1, 15.0,31.922963,-126.517770,15.2,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,01, $IS001,2010,01,27,06,01,20, 324.85, 0.0014,0.7544,2.1001,2.1375,2.1364,2.9317,2.9300,2.9323, 2549,2367,2362,2364,2293,4093,2174,3632, 0,1, -0.5, -8.2, 12.7, 15.0,31.923025,-126.517368,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,56,04, $IS001,2010,01,27,06,01,22, 324.85, 0.0014,0.7515,2.1001,2.1375,2.1364,2.9315,2.9300,2.9323, 2550,2368,2363,2365,2293,4095,2174,3632, 0,1, -0.7, -7.7, 15.1, 15.0,31.923025,-126.517368,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,56,06, $IS001,2010,01,27,06,01,25, 324.85, 0.0014,0.7526,2.1001,2.1375,2.1364,2.9317,2.9300,2.9323, 2548,2364,2363,2365,2293,4094,2173,3632, 0,1, -0.5, -8.7, 11.2, 15.0,31.923088,-126.516972,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,09, $IS001,2010,01,27,06,01,27, 324.85, 0.0014,0.7515,2.1001,2.1376,2.1365,2.9317,2.9301,2.9323, 2548,2368,2362,2363,2294,4094,2174,3633, 0,1, -0.7, -8.6, 12.1, 15.0,31.923088,-126.516972,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,11, $IS001,2010,01,27,06,01,30, 324.85, 0.0014,0.7533,2.1001,2.1376,2.1365,2.9317,2.9300,2.9323, 2547,2371,2363,2361,2292,4094,2173,3634, 0,1, -0.5, -8.4, 11.2, 15.0,31.923145,-126.516567,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,14, $IS001,2010,01,27,06,01,32, 324.85, 0.0014,0.7515,2.1001,2.1376,2.1365,2.9318,2.9301,2.9324, 2549,2367,2363,2358,2293,4093,2173,3632, 0,1, -0.5, -7.9, 14.1, 15.0,31.923145,-126.516567,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,16, $IS001,2010,01,27,06,01,35, 324.85, 0.0014,0.7533,2.1002,2.1376,2.1365,2.9318,2.9301,2.9324, 2548,2368,2361,2363,2294,4094,2173,3632, 0,1, -0.5, -8.7, 11.3, 15.0,31.923208,-126.516163,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,19, $IS001,2010,01,27,06,01,37, 324.85, 0.0014,0.7533,2.1002,2.1378,2.1365,2.9320,2.9303,2.9326, 2546,2372,2362,2358,2293,4094,2174,3631, 0,1, -0.5, -9.1,  9.9, 15.0,31.923208,-126.516163,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,21, $IS001,2010,01,27,06,01,40, 324.85, 0.0014,0.7507,2.1002,2.1376,2.1365,2.9318,2.9301,2.9324, 2547,2364,2363,2365,2293,4093,2173,3631, 0,1, -0.7, -7.9, 14.6, 15.0,31.923268,-126.515767,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,24, $IS001,2010,01,27,06,01,42, 324.85, 0.0014,0.7515,2.1002,2.1378,2.1365,2.9320,2.9303,2.9326, 2548,2365,2362,2365,2293,4094,2174,3632, 0,1, -0.7, -7.5, 15.6, 15.0,31.923268,-126.515767,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,27, $IS001,2010,01,27,06,01,45, 324.85, 0.0014,0.7524,2.1002,2.1378,2.1367,2.9320,2.9303,2.9326, 2548,2371,2362,2361,2292,4093,2174,3631, 0,1, -0.7, -8.6, 11.0, 15.0,31.923332,-126.515360,15.2,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,29, $IS001,2010,01,27,06,01,47, 324.85, 0.0014,0.7526,2.1002,2.1378,2.1365,2.9320,2.9303,2.9326, 2548,2371,2363,2360,2292,4095,2173,3630, 0,1, -0.3, -8.9, 10.0, 15.0,31.923332,-126.515360,15.2,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,32, $IS001,2010,01,27,06,01,50, 324.85, 0.0014,0.7515,2.1002,2.1378,2.1367,2.9320,2.9305,2.9326, 2547,2365,2362,2364,2293,4093,2174,3632, 0,1, -0.5, -8.9, 10.5, 15.0,31.923383,-126.514957,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,56,34, $IS001,2010,01,27,06,01,52, 265.40, 0.0014,0.7507,2.1002,2.1378,2.1367,2.9320,2.9305,2.9327, 2548,2365,2362,2364,2293,4093,2174,3633, 0,1, -0.5, -7.9, 15.0, 15.0,31.923383,-126.514957,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,56,37, $IS001,2010,01,27,06,01,55, 324.85, 0.0014,0.7515,2.1002,2.1378,2.1367,2.9321,2.9305,2.9327, 2547,2365,2362,2365,2293,4094,2173,3632, 0,1, -0.5, -7.9, 14.0, 15.0,31.923443,-126.514558,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,39, $IS001,2010,01,27,06,01,57, 324.85, 0.0014,0.7515,2.1002,2.1378,2.1367,2.9321,2.9305,2.9327, 2550,2365,2362,2365,2293,4094,2174,3630, 0,1, -0.7, -8.6, 11.2, 15.0,31.923443,-126.514558,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,42, $IS001,2010,01,27,06,02,00, 324.85, 0.0014,0.7515,2.1002,2.1378,2.1367,2.9321,2.9305,2.9327, 2548,2369,2361,2364,2294,4093,2174,3632, 0,1, -0.5, -7.9, 14.8, 15.0,31.923505,-126.514157,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,44, $IS001,2010,01,27,06,02,03, 324.85, 0.0014,0.7515,2.1004,2.1379,2.1367,2.9321,2.9306,2.9327, 2549,2368,2361,2364,2294,4094,2173,3631, 0,1, -0.7, -8.7, 10.5, 15.0,31.923505,-126.514157,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,47, $IS001,2010,01,27,06,02,05, 324.85, 0.0014,0.7515,2.1004,2.1378,2.1367,2.9323,2.9306,2.9329, 2547,2371,2363,2361,2292,4093,2173,3631, 0,1, -0.5, -8.7, 11.2, 15.0,31.923560,-126.513753,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,56,49, $IS001,2010,01,27,06,02,08, 324.85, 0.0014,0.7507,2.1002,2.1378,2.1367,2.9323,2.9306,2.9329, 2549,2368,2361,2364,2294,4094,2172,3630, 0,1, -0.7, -8.2, 13.6, 15.0,31.923560,-126.513753,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,56,52, $IS001,2010,01,27,06,02,10, 324.85, 0.0014,0.7526,2.1004,2.1379,2.1367,2.9323,2.9306,2.9329, 2549,2372,2363,2358,2294,4093,2173,3632, 0,1, -0.7, -8.2, 13.5, 15.0,31.923617,-126.513352,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,56, $IS001,2010,01,27,06,02,15,  44.90, 0.0014,0.5493,2.1004,2.1379,2.1368,2.9323,2.9308,2.9329, 2548,2365,2363,2364,2293,4093,2173,3632, 0,1, -0.5, -8.0, 13.8, 15.0,31.923677,-126.512950,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,56,59, $IS001,2010,01,27,06,02,17,  44.90, 0.0014,0.5457,2.1005,2.1379,2.1368,2.9323,2.9308,2.9330, 2548,2365,2363,2365,2293,4093,2173,3632, 0,1, -0.7, -8.2, 12.6, 15.0,31.923677,-126.512950,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,01, $IS001,2010,01,27,06,02,20,  44.88, 0.0014,0.5464,2.1004,2.1379,2.1368,2.9323,2.9308,2.9330, 2549,2368,2361,2364,2294,4093,2173,3631, 0,1, -0.7, -8.2, 12.9, 15.0,31.923735,-126.512547,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,04, $IS001,2010,01,27,06,02,22,  44.90, 0.0014,0.5446,2.1005,2.1379,2.1368,2.9324,2.9308,2.9330, 2548,2368,2361,2364,2294,4094,2173,3632, 0,1, -0.5, -8.7, 11.1, 15.0,31.923735,-126.512547,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,06, $IS001,2010,01,27,06,02,25,  44.90, 0.0014,0.5457,2.1005,2.1379,2.1368,2.9324,2.9309,2.9332, 2548,2365,2362,2364,2294,4094,2173,3631, 0,1, -0.5, -8.7, 11.3, 15.0,31.923793,-126.512145,15.2,81,13.9,-999.0,-999.0,00
2012,10,31,05,57,09, $IS001,2010,01,27,06,02,27,  44.88, 0.0014,0.5464,2.1005,2.1379,2.1368,2.9324,2.9309,2.9332, 2547,2371,2363,2361,2293,4093,2173,3632, 0,1, -0.7, -8.2, 13.1, 15.0,31.923793,-126.512145,15.2,81,13.9,-999.0,-999.0,00
2012,10,31,05,57,11, $IS001,2010,01,27,06,02,30,  44.88, 0.0014,0.5464,2.1005,2.1379,2.1368,2.9326,2.9309,2.9332, 2549,2368,2361,2364,2294,4093,2173,3631, 0,1, -0.5, -7.7, 15.6, 15.0,31.923850,-126.511738,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,14, $IS001,2010,01,27,06,02,32,  44.90, 0.0014,0.5455,2.1005,2.1381,2.1370,2.9326,2.9309,2.9332, 2548,2372,2362,2359,2294,4094,2173,3631, 0,1, -0.5, -8.4, 12.8, 15.0,31.923850,-126.511738,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,17, $IS001,2010,01,27,06,02,35,  44.88, 0.0014,0.5464,2.1005,2.1381,2.1370,2.9326,2.9309,2.9332, 2548,2372,2362,2358,2293,4094,2173,3631, 0,1, -0.9, -8.2, 12.7, 15.0,31.923910,-126.511330,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,05,57,19, $IS001,2010,01,27,06,02,37,  44.88, 0.0014,0.5446,2.1007,2.1381,2.1370,2.9327,2.9311,2.9333, 2547,2365,2363,2365,2293,4093,2173,3632, 0,1, -0.5, -7.9, 13.2, 15.0,31.923910,-126.511330,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,05,57,24, $IS001,2010,01,27,06,02,42, 134.88, 0.0014,0.6175,2.1007,2.1381,2.1370,2.9327,2.9311,2.9333, 2549,2368,2362,2364,2294,4094,2173,3633, 0,1, -0.5, -9.1, 10.6, 15.0,31.923973,-126.510923,15.2,81,13.9,-999.0,-999.0,00
2012,10,31,05,57,26, $IS001,2010,01,27,06,02,45, 134.88, 0.0014,0.6184,2.1007,2.1381,2.1370,2.9327,2.9312,2.9333, 2547,2371,2363,2365,2294,4093,2173,3632, 0,1, -0.3, -9.5,  8.7, 15.0,31.924028,-126.510513,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,57,29, $IS001,2010,01,27,06,02,47, 134.88, 0.0014,0.6177,2.1007,2.1381,2.1370,2.9327,2.9312,2.9335, 2548,2372,2363,2359,2293,4093,2173,3632, 0,1, -0.7, -7.9, 14.9, 15.0,31.924028,-126.510513,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,57,31, $IS001,2010,01,27,06,02,50, 134.88, 0.0014,0.6177,2.1008,2.1382,2.1371,2.9329,2.9312,2.9335, 2548,2373,2363,2358,2294,4094,2173,3630, 0,1, -0.7, -7.0, 17.5, 15.0,31.924085,-126.510108,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,05,57,34, $IS001,2010,01,27,06,02,52, 134.88, 0.0014,0.6187,2.1007,2.1382,2.1371,2.9327,2.9312,2.9335, 2548,2365,2363,2365,2293,4094,2173,3630, 0,1, -0.7, -7.9, 13.8, 15.0,31.924085,-126.510108,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,05,57,37, $IS001,2010,01,27,06,02,55, 134.88, 0.0014,0.6186,2.1007,2.1382,2.1371,2.9327,2.9312,2.9335, 2550,2368,2362,2364,2294,4092,2173,3631, 0,1, -0.5, -8.7, 10.3, 15.0,31.924150,-126.509703,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,39, $IS001,2010,01,27,06,02,57, 134.88, 0.0014,0.6187,2.1008,2.1382,2.1371,2.9329,2.9312,2.9335, 2547,2371,2364,2362,2293,4093,2172,3632, 0,1, -0.3, -9.3,  8.7, 15.0,31.924150,-126.509703,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,42, $IS001,2010,01,27,06,03,00, 134.88, 0.0014,0.6186,2.1007,2.1382,2.1371,2.9329,2.9314,2.9335, 2548,2365,2363,2365,2294,4093,2172,3630, 0,1, -0.3, -8.7, 11.6, 15.0,31.924198,-126.509302,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,57,44, $IS001,2010,01,27,06,03,02, 134.88, 0.0014,0.6186,2.1008,2.1382,2.1371,2.9330,2.9314,2.9337, 2548,2372,2362,2358,2294,4093,2173,3632, 0,1, -0.7, -8.4, 13.2, 15.0,31.924198,-126.509302,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,57,47, $IS001,2010,01,27,06,03,05, 134.88, 0.0014,0.6172,2.1008,2.1382,2.1371,2.9329,2.9314,2.9335, 2549,2368,2362,2365,2294,4094,2171,3633, 0,1, -0.7, -7.7, 15.2, 15.0,31.924255,-126.508893,15.2,79,13.9,-999.0,-999.0,00
2012,10,31,05,57,49, $IS001,2010,01,27,06,03,07, 134.88, 0.0014,0.6175,2.1008,2.1384,2.1371,2.9330,2.9314,2.9337, 2547,2371,2364,2361,2293,4094,2173,3634, 0,1, -0.7, -7.9, 13.8, 15.0,31.924255,-126.508893,15.2,79,13.9,-999.0,-999.0,00
2012,10,31,05,57,52, $IS001,2010,01,27,06,03,10, 134.88, 0.0014,0.6186,2.1008,2.1384,2.1371,2.9330,2.9315,2.9337, 2549,2368,2362,2365,2295,4094,2172,3632, 0,1, -0.5, -7.9, 13.7, 15.0,31.924320,-126.508488,15.3,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,54, $IS001,2010,01,27,06,03,12, 134.88, 0.0014,0.6175,2.1008,2.1384,2.1373,2.9330,2.9314,2.9337, 2549,2368,2362,2365,2295,4093,2172,3632, 0,1, -0.5, -8.9,  9.8, 15.0,31.924320,-126.508488,15.3,80,13.9,-999.0,-999.0,00
2012,10,31,05,57,57, $IS001,2010,01,27,06,03,15, 134.88, 0.0014,0.6175,2.1008,2.1384,2.1373,2.9330,2.9315,2.9337, 2549,2365,2364,2365,2294,4094,2172,3632, 0,1, -0.3, -9.3,  9.9, 15.0,31.924375,-126.508085,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,57,59, $IS001,2010,01,27,06,03,18, 134.88, 0.0014,0.6187,2.1008,2.1384,2.1373,2.9330,2.9315,2.9338, 2546,2372,2364,2361,2293,4093,2172,3632, 0,1, -0.5, -8.2, 14.1, 15.0,31.924375,-126.508085,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,58,02, $IS001,2010,01,27,06,03,20, 134.88, 0.0014,0.6177,2.1008,2.1384,2.1373,2.9332,2.9315,2.9338, 2547,2371,2364,2361,2293,4094,2172,3632, 0,1, -0.9, -7.5, 15.4, 15.0,31.924433,-126.507678,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,05,58,04, $IS001,2010,01,27,06,03,23, 134.88, 0.0014,0.6175,2.1008,2.1384,2.1373,2.9332,2.9317,2.9338, 2548,2372,2363,2359,2295,4093,2171,3632, 0,1, -0.5, -7.9, 12.7, 15.0,31.924433,-126.507678,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,05,58,07, $IS001,2010,01,27,06,03,25, 134.88, 0.0014,0.6175,2.1008,2.1384,2.1373,2.9332,2.9317,2.9340, 2549,2366,2363,2366,2293,4093,2172,3632, 0,1, -0.5, -8.6, 11.0, 15.0,31.924498,-126.507272,15.2,81,13.9,-999.0,-999.0,00
2012,10,31,05,58,09, $IS001,2010,01,27,06,03,28, 134.88, 0.0014,0.6198,2.1010,2.1384,2.1373,2.9332,2.9317,2.9340, 2547,2365,2364,2365,2294,4094,2172,3632, 0,1, -0.3, -8.9, 10.4, 15.0,31.924498,-126.507272,15.2,81,13.9,-999.0,-999.0,00
2012,10,31,05,58,12, $IS001,2010,01,27,06,03,30, 134.88, 0.0014,0.6175,2.1010,2.1385,2.1373,2.9333,2.9317,2.9340, 2548,2368,2364,2364,2294,4094,2172,3634, 0,1, -0.5, -9.1, 10.6, 15.0,31.924550,-126.506865,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,58,14, $IS001,2010,01,27,06,03,33, 134.88, 0.0014,0.6175,2.1008,2.1385,2.1375,2.9332,2.9317,2.9340, 2549,2373,2364,2359,2294,4094,2172,3632, 0,1, -0.7, -8.6, 12.3, 15.0,31.924550,-126.506865,15.1,81,13.9,-999.0,-999.0,00
